Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
AMRA3062F154,CONTING ,437AW,,1B2,C017A,3,17.4,1,1,27,41.19,5/16/18 14:25,5/17/18 16:42,"EASTWOOD, JAMES",26.283333,NULL,NULL,6/2/18 0:00,6/2/18 13:54
PVWF5066D073,CONTING ,60AMW,,1B1,C005M,4,22.4,1,1,0,33.32,2/24/20 17:51,2/25/20 20:09,"Zabala, Vincent",26.3,3/11/20 0:00,NULL,3/11/20 18:00,3/11/20 17:30
PVRA6011F076,CONTING ,60AMW,,1B3,C005M,3,26.1,1,1,2,46.73,2/24/20 17:51,2/25/20 20:10,"Zabala, Vincent",26.316666,3/15/20 0:00,NULL,3/14/20 15:30,3/14/20 18:56
JVM7866P1172,SAAM    ,315AW,,1A1,C017A,11,46,2,2,82,67.00,6/11/19 17:02,6/12/19 19:26,"Gonzales, Eric",26.4,6/21/19 0:00,NULL,6/24/19 0:00,6/21/19 14:11
AVM111801208,SAAM    ,305AMW,,1B2,C017A,5,20.4,1,1,3,16.91,6/24/20 15:16,6/25/20 17:42,"Gallagher, James",26.433333,7/26/20 0:00,NULL,7/23/20 0:00,7/26/20 7:44
JVM6240Y1340,SAAM    ,164AW,,1A3,C017A,6,30.3,4,4,50,38.58,10/31/19 18:21,11/1/19 20:50,"Gonzales, Eric",26.483333,12/6/19 0:00,NULL,12/6/19 0:00,12/7/19 0:09
JVM6241X1347,SAAM    ,167AW,,1A3,C017A,7,37.1,1,3,88,72.95,10/31/19 18:25,11/1/19 20:54,"Gonzales, Eric",26.483333,12/13/19 0:00,NULL,12/13/19 0:00,12/13/19 19:58
AVM182009259,SAAM    ,437AW,,1A3,C017A,12,49.5,7,7,1,38.54,8/21/19 17:33,8/22/19 20:02,"Timmermeyer, Charles",26.483333,9/16/19 0:00,NULL,9/16/19 0:01,9/16/19 14:58
PVZF3192C313,CONTING ,446AW,,1B3,C017A,4,24.3,1,1,1,25.70,10/23/19 16:39,10/24/19 19:09,"Gonzales, Eric",26.5,11/6/19 0:00,NULL,11/2/19 0:00,11/6/19 20:50
AVZN602PR293,CONTING ,436AW,,1B3,C005M,4,17.2,1,1,12,23.13,9/24/18 14:50,9/25/18 17:21,"Wade, Hurshel",26.516666,10/20/18 0:00,NULL,10/16/18 0:00,10/20/18 4:50
XVM7254P1304,SAAM    ,452AMW,,1A1,C017A,6,41.8,2,2,58,52.70,10/23/17 12:04,10/24/17 14:35,"EASTWOOD, JAMES",26.516666,NULL,NULL,10/31/17 0:00,10/31/17 21:42
PVZJ137HM281,CONTING ,305AMW,,1A3,C017A,3,6.8,1,1,0,14.24,10/4/17 19:47,10/5/17 22:19,"Gallagher, James",26.533333,NULL,NULL,10/8/17 0:00,10/8/17 10:24
JVM6242Y1351,SAAM    ,452AMW,,1A3,C017A,7,36.4,4,4,29,53.09,10/31/19 18:28,11/1/19 21:01,"Gonzales, Eric",26.55,12/17/19 0:00,NULL,12/17/19 0:00,12/17/19 19:26
AVM173601107,SAAM    ,436AW,,3A2,C005M,3,22.2,1,1,64,43.41,4/6/17 17:37,4/7/17 20:13,"Wade, Hurshel",26.6,NULL,NULL,4/17/17 0:00,4/17/17 20:54
AVM7135H2056,SAAM    ,437AW,,1A1,C017A,6,32.1,1,1,26,20.73,1/30/20 13:51,1/31/20 16:32,"Gallagher, James",26.683333,2/25/20 0:00,NULL,2/25/20 0:00,2/26/20 8:26
JVM115171011,SAAM    ,167AW,,4B2,C017A,9,17.3,5,5,170,0.00,1/2/19 17:32,1/3/19 20:14,"Gonzales, Eric",26.7,1/11/19 0:00,NULL,1/12/19 0:01,1/11/19 16:00
AVZZ303JM100,CONTING ,512AW,,1B1,C017A,3,14.4,1,1,10,22.70,3/10/20 14:45,3/11/20 17:27,"Gonzales, Eric",26.7,4/9/20 0:00,NULL,4/5/20 0:00,4/9/20 2:18
AMZZ104JM099,CONTING ,512AW,,1B1,C017A,1,2.8,1,1,10,17.90,3/10/20 14:43,3/11/20 17:26,"Gonzales, Eric",26.716666,4/8/20 0:00,NULL,4/5/20 0:00,4/8/20 21:25
PVRF6067F312,CONTING ,60AMW,,1B2,C005M,3,20.3,1,1,68,35.37,10/28/19 13:11,10/29/19 15:54,"Wade, Hurshel",26.716666,11/4/19 0:00,NULL,11/5/19 4:30,11/5/19 11:36
PVZF302EU043,CONTING ,60AMW,,1B3,C017A,3,14.8,1,1,49,11.30,1/29/18 16:02,1/30/18 18:46,"Gallagher, James",26.733333,NULL,NULL,2/10/18 0:00,2/12/18 14:34
AVWA1199D163,CONTING ,305AMW,,1B2,C017A,6,23.8,1,1,24,65.57,5/29/19 16:06,5/30/19 18:51,"Gehris, Ricky",26.75,6/10/19 0:00,NULL,6/10/19 0:00,6/10/19 15:37
AVZA3176C347,CONTING ,305AMW,,1B3,C017A,7,35.7,2,1,24,16.35,11/13/18 17:01,11/14/18 19:46,"Gonzales, Eric",26.75,12/11/18 0:00,NULL,12/5/18 0:00,12/11/18 4:49
AMZZ103JM097,CONTING ,512AW,,1B1,C017A,3,15.6,1,1,10,14.40,3/10/20 14:40,3/11/20 17:26,"Gonzales, Eric",26.766666,4/6/20 0:00,NULL,4/6/20 0:30,4/6/20 2:40
AVZA1437C342,CONTING ,512AW,,1B1,C017A,5,26.1,1,1,10,32.15,11/21/19 14:18,11/22/19 17:06,"Gallagher, James",26.8,12/9/19 0:00,NULL,12/6/19 0:00,12/9/19 13:42
PVRA5106F256,CONTING ,60AMW,,1B2,C005M,4,24.2,1,1,12,53.65,8/27/19 16:34,8/28/19 19:22,"Gehris, Ricky",26.8,9/11/19 0:00,NULL,9/11/19 14:00,9/11/19 16:54
AMRF1319F322,CONTING ,305AMW,,1B2,C017A,5,31.5,3,3,0,20.43,11/6/18 15:13,11/7/18 18:03,"Gallagher, James",26.833333,11/16/18 0:00,NULL,11/16/18 0:00,11/17/18 18:10
AMZN3044C084,CONTING ,305AMW,,1B1,C017A,6,33.2,1,0,10,48.14,3/4/20 17:15,3/5/20 20:08,"Timmermeyer, Charles",26.883333,3/21/20 0:00,NULL,3/19/20 0:00,3/26/20 0:24
AJZN3045C095,CONTING ,437AW,,1B1,C017A,5,22.2,0,0,8,77.97,3/4/20 17:15,3/5/20 20:09,"Timmermeyer, Charles",26.9,3/24/20 0:00,NULL,3/19/20 0:00,4/3/20 18:49
AVRJ3119F173,CONTING ,437AW,,1B3,C017A,5,21,1,1,48,12.48,6/7/17 17:47,6/8/17 20:41,"Gallagher, James",26.9,NULL,NULL,6/19/17 0:00,6/24/17 4:44
PVZN1300C176,CONTING ,62AW,,1B1,C017A,7,39,1,2,34,23.61,6/7/17 17:47,6/8/17 20:41,"Gallagher, James",26.9,NULL,NULL,6/22/17 0:00,6/22/17 15:56
XAM190802314,SAAM    ,452AMW,,1A3,C017A,4,20.6,1,1,14,26.75,10/24/17 17:28,10/25/17 20:23,"EASTWOOD, JAMES",26.916666,NULL,NULL,11/10/17 0:00,11/9/17 23:48
PVWA1117D120,CONTING ,60AMW,,1B2,C017A,6,42,2,2,75,50.45,4/10/18 16:05,4/11/18 19:01,"EASTWOOD, JAMES",26.933333,NULL,NULL,4/26/18 0:00,4/26/18 1:11
PVZF325AH182,CONTING ,62AW,,1B2,C017A,4,23,1,1,21,12.48,6/3/20 14:32,6/4/20 17:28,"Gonzales, Eric",26.933333,6/29/20 0:00,NULL,6/19/20 0:00,7/1/20 10:22
AVM6915Z1272,SAAM    ,305AMW,,1A3,C017A,6,37,2,2,91,31.88,8/21/17 12:48,8/22/17 15:45,"EASTWOOD, JAMES",26.95,NULL,NULL,9/29/17 0:00,9/29/17 15:06
XAM10181E286,SAAM    ,445AW,,1B1,C017A,4,18.5,1,1,0,30.22,9/23/20 16:05,9/24/20 19:02,"Gallagher, James",26.95,10/12/20 0:00,NULL,10/11/20 0:00,10/11/20 23:55
JVM190803317,SAAM    ,167AW,,1A3,C017A,6,31.1,1,1,10,22.25,10/24/17 17:32,10/25/17 20:31,"EASTWOOD, JAMES",26.983333,NULL,NULL,11/13/17 0:00,11/13/17 14:32
JMZA130AV274,CONTING ,172AW,,1B2,C017A,3,12.1,1,1,0,48.51,9/19/19 13:59,9/20/19 16:58,"Timmermeyer, Charles",26.983333,10/1/19 0:00,NULL,10/1/19 0:00,10/1/19 16:48
PAM6961X1261,SAAM    ,62AW,,1A3,C017A,12,51.6,7,7,66,16.09,8/10/20 16:06,8/11/20 19:06,"Gallagher, James",27,9/17/20 0:00,NULL,9/18/20 0:01,9/17/20 22:23
AVZN304TQ086,CONTING ,60AMW,,1B1,C017A,6,31,3,2,17,37.45,3/9/17 17:38,3/10/17 20:42,"Seeber, Raymond",27.066666,NULL,NULL,3/25/17 0:00,3/31/17 5:41
XVRREZ8XA199,CHANNEL ,911AW,,1B1,C017A,9,36.8,4,4,0,80.68,7/1/20 12:34,7/2/20 15:38,"Gallagher, James",27.066666,7/12/20 0:00,NULL,7/12/20 17:00,7/12/20 23:30
AVWA1289D166,CONTING ,305AMW,,1B1,C017A,4,16.7,1,1,17,12.90,6/2/20 17:46,6/3/20 20:54,"Gonzales, Eric",27.133333,6/14/20 0:00,NULL,6/12/20 14:00,6/14/20 16:37
XVXA601AU097,EXERCISE,439AW,,2B1,C005M,4,22.4,3,2,29,59.06,2/7/19 15:15,2/8/19 18:24,"Wade, Hurshel",27.15,4/4/19 0:00,3/11/19 0:00,3/28/19 0:01,4/5/19 1:33
AVM182110279,SAAM    ,437AW,,1A3,C017A,15,84.5,10,10,0,35.40,9/22/20 13:42,9/23/20 16:52,"Gallagher, James",27.166666,10/5/20 0:00,NULL,10/5/20 0:00,10/5/20 15:31
AJRC4965F320,CONTING ,305AMW,,1B3,C017A,4,15.9,1,1,56,0.00,11/8/17 17:04,11/9/17 20:16,"Field, John",27.2,NULL,NULL,11/15/17 0:00,11/15/17 11:26
AVZN3042C090,CONTING ,512AW,,1B3,C017A,5,29.1,1,1,0,50.23,3/3/20 16:25,3/4/20 19:38,"Timmermeyer, Charles",27.216666,3/26/20 0:00,NULL,3/21/20 0:00,3/26/20 12:54
AVRJ1419F330,CONTING ,437AW,,1B2,C017A,3,21.7,1,1,4,75.35,11/13/19 17:19,11/14/19 20:33,"Gallagher, James",27.233333,11/24/19 0:00,NULL,11/24/19 0:00,11/24/19 6:24
AAM130001217,SAAM    ,512AW,,2A2,C017A,3,17.1,2,2,0,40.39,7/10/19 14:49,7/11/19 18:04,"Gonzales, Eric",27.25,8/5/19 0:00,NULL,8/4/19 0:00,8/5/19 14:25
XVRA3267F244,CONTING ,911AW,,1B3,C017A,8,55.9,1,1,2,15.46,8/13/20 14:41,8/14/20 17:59,"Gallagher, James",27.3,8/28/20 0:00,NULL,8/27/20 0:00,8/28/20 14:01
AVM6212X1224,SAAM    ,437AW,,1A3,C017A,8,40.5,3,3,73,42.51,7/22/19 17:17,7/23/19 20:36,"Gonzales, Eric",27.316666,8/13/19 0:00,NULL,8/12/19 0:01,8/12/19 18:26
PVZA600PP117,CONTING ,60AMW,,1B3,C005M,4,16.9,1,1,30,53.80,4/17/17 14:25,4/18/17 17:45,"Lilly, Brian",27.333333,NULL,NULL,4/25/17 0:00,4/25/17 1:21
PVM125101033,SAAM    ,62AW,,1A3,C017A,5,11.8,2,2,32,75.60,1/21/20 16:11,1/22/20 19:31,"Timmermeyer, Charles",27.333333,2/2/20 0:00,NULL,2/1/20 0:00,2/2/20 14:53
AVZA1253C212,CONTING ,305AMW,,1B1,C017A,5,16.4,2,1,6,51.89,7/9/19 11:50,7/10/19 15:12,"Gonzales, Eric",27.366666,7/28/19 0:00,NULL,7/19/19 0:00,7/28/19 21:47
AVZA126AH344,CONTING ,305AMW,,1B2,C017A,5,32.6,1,1,28,58.66,11/8/18 17:38,11/9/18 21:01,"Gallagher, James",27.383333,12/8/18 0:00,NULL,12/7/18 0:00,12/8/18 22:48
PVXS301GD213,EXERCISE,62AW,,2B1,C017A,4,19.1,1,1,47,32.70,7/18/17 13:48,7/19/17 17:11,"Seeber, Raymond",27.383333,NULL,NULL,7/30/17 0:00,7/30/17 15:13
AVZA3110C208,CONTING ,305AMW,,1B1,C017A,3,15.3,1,1,39,70.40,7/9/19 11:48,7/10/19 15:13,"Gonzales, Eric",27.416666,7/30/19 0:00,NULL,7/18/19 0:00,8/1/19 22:36
PVZA1254C208,CONTING ,60AMW,,1B1,C017A,4,19.7,1,1,31,49.29,7/9/19 11:51,7/10/19 15:17,"Gonzales, Eric",27.433333,7/27/19 0:00,NULL,7/19/19 0:00,7/27/19 17:07
PVZA3111C210,CONTING ,60AMW,,1B1,C017A,3,20.1,1,1,2,29.30,7/9/19 11:51,7/10/19 15:17,"Gonzales, Eric",27.433333,7/30/19 0:00,NULL,7/18/19 0:00,7/30/19 2:23
XMZM120YF224,CONTING ,445AW,,1B1,C017A,3,17.3,1,1,39,36.25,8/3/20 15:26,8/4/20 18:53,"Gallagher, James",27.45,8/11/20 0:00,NULL,8/11/20 0:00,8/11/20 20:06
PVZA1293C251,CONTING ,446AW,,1B2,C017A,5,21.4,1,1,4,24.52,8/20/19 12:53,8/21/19 16:20,"Gallagher, James",27.45,9/9/19 0:00,NULL,9/2/19 0:00,9/9/19 17:01
PVRA3182F308,CONTING ,62AW,,1B3,C017A,4,27.5,1,1,1,8.03,10/22/19 16:42,10/23/19 20:09,"Timmermeyer, Charles",27.45,11/1/19 0:00,NULL,10/31/19 0:00,11/2/19 12:35
PVWA3130D252,CONTING ,446AW,,1B2,C017A,4,20.9,1,1,12,45.29,8/20/19 12:53,8/21/19 16:21,"Gallagher, James",27.466666,9/13/19 0:00,NULL,9/5/19 0:00,9/13/19 8:40
PVM332602074,SAAM    ,62AW,,3B4,C017A,2,7.3,1,1,10,15.92,3/1/17 17:11,3/2/17 20:39,"EASTWOOD, JAMES",27.466666,NULL,NULL,3/15/17 0:00,3/15/17 21:33
PVM332603076,SAAM    ,62AW,,3B4,C017A,2,6.8,1,1,17,15.76,3/1/17 17:12,3/2/17 20:40,"EASTWOOD, JAMES",27.466666,NULL,NULL,3/17/17 0:00,3/17/17 13:50
AVR08F4XC159,CHANNEL ,315AW,,1B1,C017A,9,36,7,7,10,64.22,5/13/20 15:35,5/14/20 19:04,"Gallagher, James",27.483333,6/2/20 0:00,NULL,6/2/20 0:00,6/2/20 15:24
PVM332604074,SAAM    ,60AMW,,3B4,C017A,2,6.3,1,1,10,20.90,3/1/17 17:12,3/2/17 20:42,"EASTWOOD, JAMES",27.5,NULL,NULL,3/15/17 0:00,3/15/17 21:29
PVM332605075,SAAM    ,62AW,,3B4,C017A,3,8.4,1,1,9,16.46,3/1/17 17:12,3/2/17 20:43,"EASTWOOD, JAMES",27.516666,NULL,NULL,3/16/17 0:00,3/16/17 17:00
AVM7140P2056,SAAM    ,305AMW,,1A1,C017A,4,18.6,1,1,30,36.15,1/30/20 15:52,1/31/20 19:24,"Gallagher, James",27.533333,2/25/20 0:00,NULL,2/25/20 0:00,2/25/20 1:40
AVM7867P1174,SAAM    ,437AW,,1A1,C017A,10,46,3,3,83,35.84,6/11/19 17:05,6/12/19 20:37,"Gehris, Ricky",27.533333,6/23/19 0:00,NULL,6/24/19 0:00,6/23/19 12:08
AMRJ1418F327,CONTING ,437AW,,1B2,C017A,2,7.9,1,1,0,18.60,11/13/19 17:00,11/14/19 20:33,"Gallagher, James",27.55,11/21/19 0:00,NULL,11/23/19 0:00,11/23/19 16:52
AVWN6020D091,CONTING ,436AW,,1B2,C005M,4,27.1,1,1,3,53.51,3/11/19 13:43,3/12/19 17:17,"Wade, Hurshel",27.566666,3/31/19 0:00,3/15/19 0:00,3/25/19 0:00,4/1/19 12:02
PVM332606079,SAAM    ,62AW,,3B4,C017A,3,8.2,1,1,15,16.00,3/1/17 17:13,3/2/17 20:47,"EASTWOOD, JAMES",27.566666,NULL,NULL,3/20/17 0:00,3/20/17 12:36
PLM107104159,AIREVAC ,349AMW,,1B3,C017A,6,32.1,6,5,48,5.64,5/16/18 13:23,5/17/18 16:58,"EASTWOOD, JAMES",27.583333,NULL,NULL,6/3/18 0:00,6/3/18 17:21
PVM332607081,SAAM    ,62AW,,3B4,C017A,2,7,1,1,10,20.90,3/1/17 17:13,3/2/17 20:48,"EASTWOOD, JAMES",27.583333,NULL,NULL,3/22/17 0:00,3/24/17 16:41
JVM125101073,SAAM    ,167AW,,1A3,C017A,6,11.8,2,2,26,71.50,2/6/19 14:41,2/7/19 18:17,"Wilson, Gerald",27.6,3/15/19 0:00,NULL,3/16/19 0:00,3/14/19 20:35
PMWF3080D157,CONTING ,62AW,,1B2,C017A,3,17.8,1,0,17,28.81,5/21/19 12:43,5/22/19 16:19,"Gehris, Ricky",27.6,6/4/19 0:00,NULL,6/7/19 0:00,6/6/19 8:08
AVM332608083,SAAM    ,437AW,,3B4,C017A,2,9.1,1,1,10,20.90,3/1/17 17:13,3/2/17 20:50,"EASTWOOD, JAMES",27.616666,NULL,NULL,3/24/17 0:00,3/24/17 14:02
PVRM1194F156,CONTING ,62AW,,1B2,C017A,4,20.9,1,1,2,28.55,5/21/19 12:41,5/22/19 16:18,"Gehris, Ricky",27.616666,6/3/19 0:00,NULL,6/2/19 0:00,6/3/19 17:07
XAM115401198,SAAM    ,452AMW,,4B2,C017A,2,3.8,2,2,76,0.00,6/21/17 12:13,6/22/17 15:51,"Kohler, Michael",27.633333,NULL,NULL,7/17/17 0:00,7/17/17 15:31
AVM6253Y1055,SAAM    ,315AW,,1A3,C017A,7,28.8,2,2,57,38.04,2/5/19 16:41,2/6/19 20:20,"Wilson, Gerald",27.65,2/25/19 0:00,NULL,2/24/19 0:00,2/24/19 16:42
PVM332609083,SAAM    ,62AW,,3B4,C017A,2,7.1,1,1,7,17.20,3/1/17 17:13,3/2/17 20:52,"EASTWOOD, JAMES",27.65,NULL,NULL,3/24/17 0:00,3/26/17 13:46
PVM332610081,SAAM    ,446AW,,3B4,C017A,2,7.2,1,1,10,20.90,3/1/17 17:14,3/2/17 20:54,"EASTWOOD, JAMES",27.666666,NULL,NULL,3/22/17 0:00,3/22/17 13:16
AVZA143HM283,CONTING ,436AW,,1A3,C017A,3,12,1,1,9,27.53,10/5/17 17:22,10/6/17 21:03,"Gallagher, James",27.683333,NULL,NULL,10/9/17 0:00,10/10/17 1:14
AVM121801158,SAAM    ,437AW,,2A1,C017A,5,29.1,1,1,27,26.02,5/24/17 14:05,5/25/17 17:46,"Gallagher, James",27.683333,NULL,NULL,6/7/17 0:00,6/7/17 18:08
JMZF112EU235,CONTING ,172AW,,1B1,C017A,2,11.3,1,1,4,18.50,8/5/20 15:14,8/6/20 18:57,"Gallagher, James",27.716666,8/22/20 0:00,NULL,8/22/20 0:00,8/22/20 14:09
JMZF113EU237,CONTING ,172AW,,1B1,C017A,4,26.1,1,1,0,18.07,8/5/20 15:14,8/6/20 18:58,"Gallagher, James",27.733333,8/24/20 0:00,NULL,8/24/20 0:00,8/24/20 3:18
JMZF114EU240,CONTING ,172AW,,1B1,C017A,3,13,1,1,0,23.10,8/5/20 15:14,8/6/20 18:58,"Gallagher, James",27.733333,8/26/20 0:00,NULL,8/26/20 0:00,8/26/20 22:46
PVM520271109,SAAM    ,315AW,,2B1,C017A,11,56,9,9,124,26.05,3/22/18 14:49,3/23/18 18:33,"Seeber, Raymond",27.733333,NULL,NULL,4/19/18 0:00,4/19/18 15:13
XAM123901227,SAAM    ,445AW,,2A1,C017A,3,15.1,1,1,7,24.20,7/30/18 14:26,7/31/18 18:11,"Seeber, Raymond",27.75,NULL,NULL,8/15/18 0:00,8/15/18 14:27
AVZN1100C091,CONTING ,315AW,,1B1,C017A,5,19.5,1,1,8,27.79,3/18/19 13:09,3/19/19 16:55,"Gallagher, James",27.766666,4/2/19 0:00,NULL,3/29/19 0:00,4/2/19 15:28
AAM101501224,SAAM    ,436AW,,2A1,C017A,2,10.8,1,1,1,31.10,7/22/19 15:09,7/23/19 18:59,"Timmermeyer, Charles",27.833333,8/12/19 0:00,NULL,8/9/19 0:00,8/12/19 9:05
AAM124001229,SAAM    ,437AW,,2A1,C017A,2,15.8,1,1,2,20.80,7/30/18 14:38,7/31/18 18:28,"Seeber, Raymond",27.833333,NULL,NULL,8/17/18 0:00,8/17/18 19:40
AVZA5041C139,CONTING ,512AW,,1B2,C005M,7,32.7,1,1,10,55.32,4/25/19 14:44,4/26/19 18:35,"Carney, Michael",27.85,5/17/19 0:00,4/30/19 0:00,5/17/19 0:00,5/17/19 21:38
AVM101502226,SAAM    ,436AW,,2A1,C017A,3,21.5,1,1,0,21.81,7/22/19 15:09,7/23/19 19:01,"Timmermeyer, Charles",27.866666,8/14/19 0:00,NULL,8/9/19 0:00,8/14/19 2:42
PVM6252X1177,SAAM    ,62AW,,1A3,C017A,12,49.9,3,4,152,39.17,6/2/20 15:46,6/3/20 19:38,"Gonzales, Eric",27.866666,6/25/20 0:00,NULL,6/25/20 0:00,6/25/20 22:13
JVM105171213,SAAM    ,164AW,,4B2,C017A,8,25.3,6,6,116,45.30,6/6/18 15:00,6/7/18 18:54,"EASTWOOD, JAMES",27.9,NULL,NULL,8/1/18 0:00,8/1/18 20:20
XMRM1233F193,CONTING ,452AMW,,1B2,C017A,4,20.7,1,1,34,24.80,7/2/19 12:27,7/3/19 16:23,"Gallagher, James",27.933333,7/11/19 0:00,NULL,7/11/19 0:00,7/11/19 17:40
PVWF3151D299,CONTING ,60AMW,,1B2,C017A,3,11.1,1,1,0,17.14,10/15/18 17:00,10/16/18 20:56,"Gallagher, James",27.933333,10/26/18 0:00,10/15/18 0:00,10/26/18 0:00,10/26/18 8:28
AVM7160H2051,SAAM    ,305AMW,,1A1,C017A,2,4.3,1,1,17,15.84,2/11/20 16:46,2/12/20 20:46,"Gallagher, James",28,2/20/20 0:00,NULL,2/20/20 0:00,2/20/20 20:08
PVZN1331C351,CONTING ,62AW,,1B1,C017A,5,26.6,1,1,10,28.87,11/27/18 16:38,11/28/18 20:38,"Gallagher, James",28,12/14/18 0:00,NULL,12/14/18 0:00,12/14/18 16:18
XVM127601336,SAAM    ,439AW,,2B1,C005M,3,10.1,1,1,28,62.30,11/6/17 14:01,11/7/17 18:02,"Wade, Hurshel",28.016666,NULL,NULL,12/2/17 0:00,12/2/17 18:10
XVM7855H2162,SAAM    ,452AMW,,1A1,C017A,3,9,1,1,22,19.50,6/3/19 12:22,6/4/19 16:24,"Gonzales, Eric",28.033333,6/11/19 0:00,NULL,6/12/19 0:00,6/12/19 17:27
AAM353001071,SAAM    ,436AW,,2A2,C017A,2,13.6,1,1,0,47.08,2/13/17 15:41,2/14/17 19:44,"Gallagher, James",28.05,NULL,NULL,3/12/17 0:00,3/12/17 19:52
AVZA144HM283,CONTING ,60AMW,,1A3,C017A,5,17.3,1,1,118,18.19,10/5/17 17:23,10/6/17 21:27,"Gallagher, James",28.066666,NULL,NULL,10/9/17 0:00,10/9/17 11:00
JAM115271210,SAAM    ,164AW,,4B2,C017A,3,7.1,1,1,24,0.08,6/6/18 14:48,6/7/18 18:53,"EASTWOOD, JAMES",28.083333,NULL,NULL,7/29/18 0:00,7/29/18 17:54
AVWA3154D292,CONTING ,315AW,,1B2,C017A,6,22.3,2,1,12,29.73,9/25/19 11:36,9/26/19 15:45,"Timmermeyer, Charles",28.15,10/18/19 0:00,NULL,10/1/19 0:00,10/18/19 5:57
PVM6251X1177,SAAM    ,60AMW,,1A3,C017A,6,41,2,2,57,30.18,6/2/20 15:42,6/3/20 19:51,"Gonzales, Eric",28.15,6/24/20 0:00,NULL,6/24/20 0:00,6/25/20 15:29
JVM7487P2210,SAAM    ,105AW,,1A1,C017A,3,2.2,1,1,37,26.00,7/19/18 17:00,7/20/18 21:12,"Gallagher, James",28.2,NULL,NULL,7/29/18 0:00,7/30/18 0:14
AVM8075W1321,SAAM    ,315AW,,1A1,C017A,8,43,3,3,118,66.00,10/29/18 15:34,10/30/18 19:46,"Gonzales, Eric",28.2,11/17/18 0:00,10/30/18 0:00,11/17/18 0:00,11/17/18 15:14
PVM7723W2057,SAAM    ,62AW,,1A1,C017A,3,18.1,1,1,1,14.47,2/11/19 14:58,2/12/19 19:14,"Leshikar, Andrew",28.266666,2/26/19 0:00,NULL,2/24/19 0:00,2/26/19 10:46
AVM182007191,SAAM    ,437AW,,1A3,C017A,14,63.8,9,9,43,17.70,6/18/19 16:08,6/19/19 20:25,"Gehris, Ricky",28.283333,7/9/19 0:00,NULL,7/10/19 0:01,7/10/19 14:02
PVZA3157C310,CONTING ,60AMW,,1B2,C017A,4,22.1,2,2,5,52.52,11/1/18 16:19,11/2/18 20:36,"Gonzales, Eric",28.283333,11/17/18 0:00,10/22/18 0:00,10/27/18 0:00,11/18/18 12:57
AVZA1156C139,CONTING ,305AMW,,1B2,C017A,7,30.8,1,1,29,82.02,5/6/19 13:11,5/7/19 17:30,"Gonzales, Eric",28.316666,5/17/19 0:00,NULL,5/17/19 0:00,5/17/19 17:18
AVM8965V1169,SAAM    ,437AW,,1A1,C017A,4,3.3,2,2,39,37.36,6/11/18 12:41,6/12/18 17:02,"Gallagher, James",28.35,NULL,NULL,6/18/18 0:00,6/18/18 14:05
AVZA1157C142,CONTING ,305AMW,,1B2,C017A,5,30.3,1,1,22,66.15,5/6/19 13:12,5/7/19 17:35,"Gonzales, Eric",28.383333,5/20/19 0:00,NULL,5/17/19 0:00,5/20/19 16:54
AVZA1158C142,CONTING ,315AW,,1B2,C017A,4,19.2,1,1,8,45.10,5/6/19 13:13,5/7/19 17:37,"Gonzales, Eric",28.4,5/20/19 0:00,NULL,5/17/19 0:00,5/20/19 16:55
JVR49Y6XE242,CHANNEL ,176WG,,1B1,C017A,3,23.4,2,2,0,33.34,8/5/20 14:56,8/6/20 19:27,"Gallagher, James",28.516666,8/28/20 0:00,NULL,8/27/20 0:00,8/27/20 13:44
JVWA1467D354,CONTING ,176WG,,1B1,C017A,6,24.2,1,1,0,44.42,12/4/19 21:08,12/6/19 1:40,"Gallagher, James",28.533333,12/17/19 0:00,NULL,12/15/19 0:00,12/17/19 21:01
AVZF5109C270,CONTING ,436AW,,1B2,C005M,5,33,1,1,11,97.67,9/12/18 14:59,9/13/18 19:32,"Zabala, Vincent",28.55,NULL,NULL,9/24/18 0:00,9/24/18 14:11
PVM111171126,SAAM    ,62AW,,1A3,C017A,4,7.1,2,2,NULL,NULL,4/11/19 15:51,4/12/19 20:24,"Gehris, Ricky",28.55,5/6/19 0:00,NULL,5/6/19 0:00,5/6/19 19:08
AMWA1470D351,CONTING ,452AMW,,1B1,C017A,6,19.5,1,2,0,48.18,12/4/19 21:20,12/6/19 1:55,"Gallagher, James",28.583333,12/17/19 0:00,NULL,12/17/19 0:00,12/17/19 15:59
PVZF5146C276,CONTING ,60AMW,,1B1,C005M,4,19.4,1,1,4,63.24,9/18/17 16:34,9/19/17 21:09,"Wade, Hurshel",28.583333,NULL,NULL,10/2/17 0:00,10/2/17 19:00
PVWA1468D353,CONTING ,60AMW,,1B1,C017A,6,37,1,1,0,44.06,12/4/19 21:10,12/6/19 1:48,"Gallagher, James",28.633333,12/19/19 0:00,NULL,12/15/19 0:00,12/20/19 16:26
AVWA1469D353,CONTING ,315AW,,1B1,C017A,6,32.3,1,1,4,18.21,12/4/19 21:11,12/6/19 1:53,"Gallagher, James",28.7,12/17/19 0:00,NULL,12/17/19 0:00,12/17/19 14:55
