Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
AVZA116AH140,CONTING ,436AW,,Active Duty,1B1,2,9.7,1,1,0,27.81,4/25/17,4/27/17,47.266666,47h 17m
AVXA504JU122,EXERCISE,436AW,,Active Duty,2B1,6,30.8,1,1,10,45.51,4/25/17,4/25/17,0.1,0h 5m
AVZA316AH142,CONTING ,436AW,,Active Duty,1B3,3,19.1,1,1,21,23.5,4/25/17,4/27/17,43.3,43h 18m
AMZZ103JM130,CONTING ,436AW,,Active Duty,1B1,2,9.5,1,1,10,28.3,4/25/17,4/26/17,19.566666,19h 34m
AMZZ104JM132,CONTING ,436AW,,Active Duty,1B1,1,1.9,1,1,2,18.1,4/25/17,4/26/17,19.566666,19h 33m
AVZZ303JM133,CONTING ,436AW,,Active Duty,1B3,3,15.5,1,1,10,20.6,4/25/17,4/26/17,19.55,19h 33m
ABR02G6XU123,CHANNEL ,436AW,,Active Duty,1B1,4,27.6,3,3,45,65.05,4/26/17,4/26/17,0.183333,0h 11m
AVM6916Y1136,SAAM    ,436AW,,Active Duty,1A3,7,23.6,1,2,67,33.81,4/27/17,4/27/17,0.183333,0h 11m
AVM17481E124,SAAM    ,436AW,,Active Duty,3A2,5,24.9,2,2,80,80,4/27/17,5/1/17,91.75,91h 45m
ALW01164E132,AIREVAC ,436AW,,Active Duty,1B1,4,7.2,3,3,20,0,4/27/17,4/28/17,17.233333,17h 13m
PVM174501128,SAAM    ,436AW,,Active Duty,3A2,4,23.3,1,1,70,57.49,4/27/17,4/28/17,18.883333,18h 53m
AVM7017P2125,SAAM    ,436AW,,Active Duty,1A1,3,1.7,1,1,37,38.9,4/28/17,5/1/17,66.416666,66h 25m
AVM7019P1123,SAAM    ,436AW,,Active Duty,1A1,3,1.7,1,1,11,27.2,4/28/17,4/28/17,0.366666,0h 22m
AVZF505AH144,CONTING ,436AW,,Active Duty,1B1,5,35.7,1,1,44,61.2,5/1/17,5/2/17,24.966666,24h 58m
AVM6202Y1153,SAAM    ,436AW,,Active Duty,1A3,7,30.8,4,4,51,57.33,5/1/17,5/9/17,192.55,192h 33m
AVM175001125,SAAM    ,436AW,,Active Duty,3A2,4,23.5,1,1,71,90,5/2/17,5/2/17,0.166666,0h 10m
ABR02G60E163,CHANNEL ,436AW,,Active Duty,1B1,4,19,3,3,73,115.27,5/2/17,5/2/17,0,0h 0m
AVM7022W2142,SAAM    ,436AW,,Active Duty,1A1,6,32.5,1,1,68,40,5/4/17,5/4/17,0.933333,0h 57m
AVM7024W1132,SAAM    ,436AW,,Active Duty,1A1,4,11.4,1,1,21,28.7,5/4/17,5/4/17,1.15,1h 9m
AVZN102LN144,CONTING ,436AW,,Active Duty,1B1,4,14.8,1,1,11,17.4,5/4/17,5/4/17,0.7,0h 42m
AVM7036H2142,SAAM    ,436AW,,Active Duty,1A1,6,27.8,1,1,17,18.78,5/5/17,5/5/17,0.5,0h 31m
AVM7045H1138,SAAM    ,436AW,,Active Duty,1A1,5,21.1,1,1,22,21.07,5/5/17,5/5/17,1.716666,1h 44m
AVZM5070C142,CONTING ,436AW,,Active Duty,1B1,6,21.1,1,1,0,110.18,5/5/17,5/5/17,0.483333,0h 29m
AVM7055H1139,SAAM    ,436AW,,Active Duty,1A1,5,21.3,1,1,35,22.33,5/5/17,5/8/17,66.55,66h 33m
AVZN600YS146,CONTING ,436AW,,Active Duty,1B1,4,20.8,1,1,111,46.84,5/8/17,5/8/17,0.15,0h 9m
AVM334801134,SAAM    ,436AW,,Active Duty,3B1,4,24,1,1,84,41.32,5/8/17,5/10/17,47.35,47h 21m
AVM7057N2149,SAAM    ,436AW,,Active Duty,1A1,4,21.3,1,1,9,0,5/9/17,5/9/17,0.933333,0h 57m
AVZF100PQ136,CONTING ,436AW,,Active Duty,1A1,3,10.4,1,1,2,27.3,5/9/17,5/9/17,1.116666,1h 6m
AVZF502EU146,CONTING ,436AW,,Active Duty,1B1,4,13.5,1,1,0,25.17,5/9/17,5/9/17,0.45,0h 27m
AMZA110EU147,CONTING ,436AW,,Active Duty,1B1,3,11.5,1,1,22,15.6,5/9/17,5/9/17,0.183333,0h 11m
AAM334201134,SAAM    ,436AW,,Active Duty,3B1,2,13.4,1,1,72,37.01,5/10/17,5/10/17,2.85,2h 51m
AVM334601135,SAAM    ,436AW,,Active Duty,3B1,4,22.8,1,1,94,44.82,5/10/17,5/10/17,2.766666,2h 45m
AVRC2935F150,CONTING ,436AW,,Active Duty,1B1,4,14.9,1,1,87,0,5/10/17,5/17/17,173.733333,173h 44m
AMRF6043F142,CONTING ,436AW,,Active Duty,1B1,2,17.3,1,1,0,46.67,5/10/17,5/10/17,0.15,0h 9m
AVZF500PQ136,CONTING ,436AW,,Active Duty,1A1,4,13.6,1,1,55,79.66,5/10/17,5/10/17,0.1,0h 6m
AVZF501PQ137,CONTING ,436AW,,Active Duty,1A1,3,13.4,1,1,17,79.74,5/10/17,5/10/17,0.083333,0h 5m
AVM875501156,SAAM    ,436AW,,Active Duty,1A1,2,0.8,0,0,0,0,5/11/17,5/11/17,1.333333,1h 21m
AVZA503PQ138,CONTING ,436AW,,Active Duty,1A1,4,18.3,1,1,32,43.6,5/12/17,5/12/17,0.083333,0h 5m
AVZF503EU154,CONTING ,436AW,,Active Duty,1B1,3,20.5,1,1,3,35.94,5/15/17,5/15/17,0.2,0h 12m
AVM109702160,SAAM    ,436AW,,Active Duty,1B3,5,23.8,1,1,31,13.22,5/17/17,5/25/17,191.3,191h 18m
AVM109704162,SAAM    ,436AW,,Active Duty,1B3,5,21.4,1,1,51,26.3,5/17/17,5/25/17,191.233333,191h 14m
AVZA303PQ148,CONTING ,436AW,,Active Duty,1B3,3,18,1,1,21,41.49,5/17/17,5/18/17,22.4,22h 24m
AMZA600PQ146,CONTING ,436AW,,Active Duty,1B1,2,7,1,1,30,43.6,5/17/17,5/18/17,19.016666,19h 1m
AVZF601PQ157,CONTING ,436AW,,Active Duty,1B3,4,20.1,1,1,73,76.2,5/17/17,5/18/17,19,19h 0m
AMZF602PQ149,CONTING ,436AW,,Active Duty,1B3,3,7.2,1,1,5,61.3,5/17/17,5/18/17,18.966666,18h 57m
AVZF603PQ151,CONTING ,436AW,,Active Duty,1B3,3,13.7,1,1,77,107.29,5/17/17,5/18/17,18.95,18h 57m
AVM17511E151,SAAM    ,436AW,,Active Duty,1B1,4,21.2,1,1,47,28,5/18/17,5/18/17,7.466666,7h 28m
AVZA1276C158,CONTING ,436AW,,Active Duty,1B1,6,35.9,1,1,2,54.53,5/23/17,5/25/17,49.416666,49h 24m
AVWA1282D158,CONTING ,436AW,,Active Duty,1B1,4,27.8,1,1,22,73.62,5/23/17,5/25/17,49.916666,49h 55m
AVWA1272D157,CONTING ,436AW,,Active Duty,1B1,6,22,1,1,0,49.7,5/23/17,5/25/17,49.166666,49h 10m
AMWF5077D157,CONTING ,436AW,,Active Duty,1B1,3,13.3,1,1,0,43.6,5/23/17,5/23/17,1.516666,1h 31m
AVRF6048F157,CONTING ,436AW,,Active Duty,1B3,3,20.2,1,1,45,35.65,5/23/17,5/23/17,0.333333,0h 19m
AVWF5075D154,CONTING ,436AW,,Active Duty,1B1,5,26.6,1,1,0,36.7,5/23/17,5/23/17,0.283333,0h 17m
AMWA5073D153,CONTING ,436AW,,Active Duty,1B1,3,14.9,1,1,21,52.75,5/23/17,5/23/17,0.316666,0h 19m
AMWA5074D155,CONTING ,436AW,,Active Duty,1B1,4,14.5,1,1,19,57.55,5/23/17,5/23/17,0.266666,0h 16m
AMWA5078D152,CONTING ,436AW,,Active Duty,1B1,3,16.6,1,1,2,56.7,5/24/17,5/24/17,0.883333,0h 53m
AVWA1280D160,CONTING ,436AW,,Active Duty,1B1,8,32.7,2,2,68,37.62,5/24/17,5/25/17,24.083333,24h 5m
AVZF607AH161,CONTING ,436AW,,Active Duty,1B3,3,21.5,1,1,15,31.81,5/26/17,5/26/17,4.05,4h 3m
AVZF608AH161,CONTING ,436AW,,Active Duty,1B1,3,16.5,1,1,16,37.38,5/26/17,5/31/17,122.2,122h 12m
AVWA5079D167,CONTING ,436AW,,Active Duty,1B1,6,32.4,1,1,73,100.08,5/31/17,5/31/17,0.083333,0h 5m
AVM7065H1155,SAAM    ,436AW,,Active Duty,1A1,3,2.7,1,1,22,19.5,6/1/17,6/1/17,2.066666,2h 4m
AVWA1292D166,CONTING ,436AW,,Active Duty,1B1,6,35.5,1,1,0,54.64,6/2/17,6/2/17,0.333333,0h 21m
AVW01461A164,AIREVAC ,436AW,,Active Duty,1B1,4,7.2,2,3,12,0,6/2/17,6/5/17,69.4,69h 24m
PVM6213Z1179,SAAM    ,436AW,,Active Duty,1A3,6,37.1,2,2,77,61.88,6/6/17,6/8/17,48.8,48h 48m
AVM6962Y1195,SAAM    ,436AW,,Active Duty,1A3,8,30.3,4,4,69,64.6,6/6/17,6/15/17,218.5,218h 30m
AVRF6050F161,CONTING ,436AW,,Active Duty,1B3,6,26.8,1,1,23,20.9,6/6/17,5/23/17,-330.416666,-330h 24m
AVRF6049F159,CONTING ,436AW,,Active Duty,1B3,6,27.8,1,1,39,34,6/6/17,6/6/17,0.25,0h 15m
AVM336101209,SAAM    ,436AW,,Active Duty,2B2,4,19.1,1,1,6,43.4,6/6/17,7/3/17,647.15,647h 9m
AVZF602EU170,CONTING ,436AW,,Active Duty,1B3,2,12.8,1,1,0,25.2,6/6/17,6/6/17,3.316666,3h 19m
AVM7070H1161,SAAM    ,436AW,,Active Duty,1A1,3,3.9,1,1,22,19.5,6/6/17,6/6/17,0.266666,0h 16m
AVM8770V2169,SAAM    ,436AW,,Active Duty,1A1,3,3.3,1,1,42,30.5,6/7/17,6/14/17,165.466666,165h 27m
AVWA1302D176,CONTING ,436AW,,Active Duty,1B1,8,37.9,2,2,19,50.14,6/7/17,6/12/17,118.583333,118h 35m
AVRA1306F183,CONTING ,436AW,,Active Duty,1B1,7,37.9,2,2,76,50.54,6/7/17,6/8/17,19.55,19h 33m
AAM196819187,SAAM    ,436AW,,Active Duty,1A3,4,11,4,4,1,23.36,6/8/17,6/12/17,92.916666,92h 55m
AVM7071P1165,SAAM    ,436AW,,Active Duty,1A1,4,5.1,2,2,77,80.06,6/9/17,6/9/17,0.433333,0h 26m
AVZN5087C181,CONTING ,436AW,,Active Duty,1B1,7,32.4,1,2,83,111.77,6/12/17,6/12/17,0.816666,0h 49m
AVM7073H1168,SAAM    ,436AW,,Active Duty,1A1,3,4.1,1,1,22,19.5,6/12/17,6/12/17,0.3,0h 18m
AVWA5088D185,CONTING ,436AW,,Active Duty,1B1,9,35.8,1,1,39,94.902,6/12/17,6/12/17,0.166666,0h 10m
AVWA5085D177,CONTING ,436AW,,Active Duty,1B1,6,34.4,1,1,113,99.78,6/12/17,6/13/17,17.383333,17h 23m
AVWA5086D178,CONTING ,436AW,,Active Duty,1B1,7,36,1,1,74,112.92,6/12/17,6/13/17,17.35,17h 21m
AVM7074P1170,SAAM    ,436AW,,Active Duty,1A1,4,4.8,2,2,74,83.66,6/13/17,6/13/17,0.066666,0h 5m
AVZN6052C190,CONTING ,436AW,,Active Duty,1B3,4,17.1,1,1,20,68.55,6/14/17,6/14/17,1.716666,1h 43m
AVWM5092D187,CONTING ,436AW,,Active Duty,1B1,4,14.6,1,1,0,84.91,6/14/17,6/14/17,0.816666,0h 50m
AVM105171213,SAAM    ,436AW,,Active Duty,4B2,4,23.7,3,3,20,3.2,6/15/17,6/27/17,288.916666,288h 55m
AAM115271205,SAAM    ,436AW,,Active Duty,4B2,6,26.9,5,5,40,4,6/15/17,6/27/17,288.916666,288h 55m
AAM196920200,SAAM    ,436AW,,Active Duty,1A3,4,11.1,4,4,0,20.21,6/15/17,6/19/17,96.85,96h 51m
AVM7094W1173,SAAM    ,436AW,,Active Duty,1A1,4,19.4,1,1,27,51.29,6/15/17,6/15/17,0.333333,0h 20m
AVZF5097C175,CONTING ,436AW,,Active Duty,1B1,6,35.4,2,1,12,102.96,6/15/17,6/15/17,0.183333,0h 10m
AVZF5096C174,CONTING ,436AW,,Active Duty,1A1,5,25.6,2,2,11,71.34,6/15/17,6/15/17,0.15,0h 10m
AVM7097W1189,SAAM    ,436AW,,Active Duty,1A1,4,18.2,1,1,73,35.41,6/16/17,6/22/17,141.05,141h 3m
AVRM5089F183,CONTING ,436AW,,Active Duty,1B1,7,37.4,1,1,63,113.19,6/19/17,6/19/17,1.683333,1h 41m
AVM8773V1178,SAAM    ,436AW,,Active Duty,1A1,4,2.7,2,2,54,39.66,6/20/17,6/20/17,0.116666,0h 7m
AVM8774V1180,SAAM    ,436AW,,Active Duty,1A1,3,3.2,1,1,11,21.5,6/20/17,6/20/17,0.183333,0h 11m
AVM8775V1185,SAAM    ,436AW,,Active Duty,1A1,3,3,1,1,20,21,6/20/17,6/20/17,0.133333,0h 7m
AMWF1312D184,CONTING ,436AW,,Active Duty,1B1,3,14.6,1,1,10,22,6/21/17,6/22/17,19.1,19h 5m
AMRA3122F187,CONTING ,436AW,,Active Duty,1B3,5,24.6,1,1,2,23.86,6/21/17,6/22/17,19.1,19h 6m
AMRA6056F192,CONTING ,436AW,,Active Duty,1B3,5,22.6,1,1,8,96.87,6/21/17,6/26/17,120.466666,120h 28m
AVM197106177,SAAM    ,436AW,,Active Duty,1A3,3,15.4,1,1,0,33.7,6/22/17,6/22/17,1.066666,1h 3m
AVM7083P2188,SAAM    ,436AW,,Active Duty,1A1,4,18.6,1,1,102,20.5,6/22/17,6/22/17,0.266666,0h 16m
AVM7082P1183,SAAM    ,436AW,,Active Duty,1A1,3,8.8,1,1,34,31.6,6/22/17,6/22/17,0.516666,0h 31m
AJWA5102D188,CONTING ,436AW,,Active Duty,1B1,1,1.6,0,0,0,0.09,6/23/17,6/23/17,0.516666,0h 31m
AMWA5103D188,CONTING ,436AW,,Active Duty,1B1,4,19.9,1,1,2,62.48,6/23/17,6/23/17,0.533333,0h 32m
AVZM1317C194,CONTING ,436AW,,Active Duty,1B1,7,29.9,3,3,37,83.05,6/26/17,6/26/17,2.433333,2h 26m
AVM109402186,SAAM    ,436AW,,Active Duty,1A3,4,25.5,1,1,54,50.71,6/26/17,6/26/17,0.366666,0h 21m
AVWM1319D201,CONTING ,436AW,,Active Duty,1B1,9,31,2,2,57,76.55,6/26/17,6/26/17,0.533333,0h 32m
AVWF5105D187,CONTING ,436AW,,Active Duty,1B1,5,30.6,1,1,13,40.44,6/28/17,6/28/17,3.483333,3h 29m
PVM8780V1208,SAAM    ,436AW,,Active Duty,1A1,6,27.9,2,2,128,46.56,6/29/17,7/3/17,90.45,90h 28m
AVM8784W1202,SAAM    ,436AW,,Active Duty,1A1,4,12,1,1,14,25,6/29/17,7/3/17,89.666666,89h 40m
AVM8785V1210,SAAM    ,436AW,,Active Duty,1A1,7,24.1,2,2,99,39.9,6/29/17,7/3/17,90.15,90h 10m
AMZN605TP218,CONTING ,436AW,,Active Duty,1B3,5,20.9,1,1,47,24.61,6/30/17,6/30/17,0.9,0h 54m
AVZN6051C188,CONTING ,436AW,,Active Duty,1B3,5,29.2,1,1,52,42.5,7/4/17,7/5/17,24.333333,24h 19m
AVM101301225,SAAM    ,436AW,,Active Duty,1B1,10,41.9,1,1,123,24.14,7/5/17,7/14/17,220.766666,220h 47m
AVM7107P1194,SAAM    ,436AW,,Active Duty,1A1,3,1.9,1,1,38,20.2,7/5/17,7/5/17,0.766666,0h 46m
AAM8790V1202,SAAM    ,436AW,,Active Duty,1A1,3,2.6,2,2,45,39.68,7/6/17,7/6/17,0.1,0h 6m
AVM8786V1209,SAAM    ,436AW,,Active Duty,1A1,7,23.2,2,2,97,48.36,7/6/17,7/6/17,0.283333,0h 16m
AVM8792V1194,SAAM    ,436AW,,Active Duty,1A1,4,2.6,2,2,50,43.75,7/7/17,7/7/17,2.183333,2h 11m
AVM337501207,SAAM    ,436AW,,Active Duty,3A1,4,19.2,1,1,6,32.58,7/7/17,7/14/17,160.666666,160h 40m
AAM6260Z1230,SAAM    ,436AW,,Active Duty,1A3,9,37.1,5,6,99,120,7/11/17,7/11/17,0.083333,0h 5m
AVZF507TP210,CONTING ,436AW,,Active Duty,1B1,4,18.5,1,1,19,61.33,7/11/17,7/11/17,0.15,0h 9m
AVZF601QP222,CONTING ,436AW,,Active Duty,1B3,4,20.8,1,1,50,43.01,7/11/17,7/11/17,0.7,0h 43m
XMWA5106D213,CONTING ,436AW,,Active Duty,1B1,5,16,2,2,0,52.56,7/12/17,7/12/17,4.35,4h 22m
XVWF6059D212,CONTING ,436AW,,Active Duty,1B3,3,17.4,1,1,5,38.61,7/12/17,7/12/17,4.366666,4h 22m
AVWA5107D211,CONTING ,436AW,,Active Duty,1B1,5,20.4,1,1,70,52.06,7/12/17,7/12/17,4.4,4h 24m
AMWF6070D212,CONTING ,436AW,,Active Duty,1B3,1,12.5,1,1,8,29.9,7/12/17,7/12/17,4.383333,4h 24m
AVWA1330D213,CONTING ,436AW,,Active Duty,1B1,6,36.4,2,2,77,53.72,7/12/17,7/12/17,0.466666,0h 27m
AVZA123AV206,CONTING ,436AW,,Active Duty,1B1,6,20,1,1,4,19.5,7/13/17,7/14/17,20.566666,20h 34m
AVM7111H1202,SAAM    ,436AW,,Active Duty,1A1,3,2,1,1,22,20,7/14/17,7/14/17,1.716666,1h 42m
AVM7112H1200,SAAM    ,436AW,,Active Duty,1A1,3,1.6,1,1,30,24.01,7/14/17,7/14/17,0.1,0h 6m
AVM236301241,SAAM    ,436AW,,Active Duty,2A2,4,18.2,1,1,19,29.59,7/17/17,8/17/17,750.05,750h 3m
AVM6974Y1212,SAAM    ,436AW,,Active Duty,1A3,8,37.8,3,3,46,48.66,7/17/17,7/17/17,0.516666,0h 31m
AVM7114P1205,SAAM    ,436AW,,Active Duty,1A1,3,2.1,2,2,65,79.12,7/17/17,7/17/17,0.066666,0h 4m
AVM7115P1208,SAAM    ,436AW,,Active Duty,1A1,4,2.9,2,2,52,77.74,7/18/17,7/18/17,6.816666,6h 49m
AVWA1344D221,CONTING ,436AW,,Active Duty,1B1,7,31.4,1,1,55,46.64,7/19/17,7/28/17,221.983333,221h 59m
AVM7117H3203,SAAM    ,436AW,,Active Duty,1A1,3,2.2,1,1,25,19.8,7/19/17,7/19/17,1.233333,1h 14m
AVM6265Z2231,SAAM    ,436AW,,Active Duty,2A1,5,6.2,1,2,62,40,7/20/17,8/4/17,359.933333,359h 56m
AAM6253Z1236,SAAM    ,436AW,,Active Duty,2A1,2,3.6,1,1,20,22.1,7/20/17,8/15/17,624.6,624h 36m
AVZA106PQ205,CONTING ,436AW,,Active Duty,1A1,2,8.4,1,1,9,29.05,7/21/17,7/21/17,1.666666,1h 40m
AVZA111PQ206,CONTING ,436AW,,Active Duty,1A1,2,6.3,1,1,14,26.01,7/22/17,7/22/17,0.483333,0h 29m
AVM8796V1222,SAAM    ,436AW,,Active Duty,1A1,8,24.2,3,3,132,67.9,7/24/17,7/24/17,0.133333,0h 8m
AVM8797V1226,SAAM    ,436AW,,Active Duty,1A1,4,10.6,2,2,75,52.83,7/25/17,7/25/17,2.283333,2h 17m
AVWA1352D224,CONTING ,436AW,,Active Duty,1B1,6,30.1,1,1,6,42.25,7/25/17,7/31/17,146.6,146h 36m
AMWM1365D217,CONTING ,436AW,,Active Duty,1B1,5,15.3,1,1,0,63.66,7/26/17,7/28/17,53.983333,53h 59m
AVWM1369D219,CONTING ,436AW,,Active Duty,1B1,5,16,1,1,0,61.61,7/26/17,7/28/17,52.466666,52h 28m
AAM196723242,SAAM    ,436AW,,Active Duty,1A3,4,11.2,4,4,3,21.08,7/27/17,8/2/17,144.733333,144h 44m
AVWA5117D226,CONTING ,436AW,,Active Duty,1B1,5,27.5,1,1,79,64.34,8/1/17,8/2/17,24.05,24h 3m
AVWA5121D232,CONTING ,436AW,,Active Duty,1B1,8,34.2,2,2,25,56.52,8/2/17,8/2/17,3.966666,3h 58m
AVWA5120D231,CONTING ,436AW,,Active Duty,1B1,7,30.9,1,1,16,56.92,8/2/17,8/2/17,3.95,3h 57m
AVWA5119D230,CONTING ,436AW,,Active Duty,1B1,8,35.3,1,1,0,82.26,8/2/17,8/2/17,3.933333,3h 56m
AVWA5118D233,CONTING ,436AW,,Active Duty,1B1,8,35.4,1,1,3,96.76,8/2/17,8/2/17,3.933333,3h 56m
ABR02G6XG223,CHANNEL ,436AW,,Active Duty,1B1,6,35,4,4,82,86.32,8/2/17,8/2/17,0.033333,0h 2m
AVM23671E236,SAAM    ,436AW,,Active Duty,2A1,8,45.7,2,2,90,52.37,8/2/17,8/15/17,314.65,314h 39m
AVWA5124D237,CONTING ,436AW,,Active Duty,1B1,3,15.6,1,1,35,29,8/4/17,8/4/17,0.583333,0h 35m
AVWA6072D240,CONTING ,436AW,,Active Duty,1B3,4,18.9,1,1,35,58.61,8/4/17,8/4/17,0.6,0h 36m
AVM6910Y1264,SAAM    ,436AW,,Active Duty,1A3,7,30.7,4,4,38,65.28,8/4/17,8/22/17,428.25,428h 14m
AVM145303261,SAAM    ,436AW,,Active Duty,4B3,3,9.7,1,1,59,20.7,8/8/17,8/22/17,336.45,336h 27m
AMZA123TQ236,CONTING ,436AW,,Active Duty,1B1,3,14.4,1,1,8,37.6,8/9/17,8/9/17,2.933333,2h 56m
AVZA318TQ240,CONTING ,436AW,,Active Duty,1B3,3,15.3,1,1,45,31.95,8/9/17,8/9/17,2.916666,2h 55m
AMZA124TQ239,CONTING ,436AW,,Active Duty,1B1,1,7.8,1,1,31,16.64,8/9/17,8/9/17,2.866666,2h 52m
AVZA320TQ241,CONTING ,436AW,,Active Duty,1B3,4,19.5,2,1,48,34.62,8/9/17,8/9/17,3.166666,3h 10m
AVWM1347D238,CONTING ,436AW,,Active Duty,1B1,6,32.1,1,1,10,50.99,8/9/17,8/9/17,0.2,0h 12m
AVWM1345D236,CONTING ,436AW,,Active Duty,1B1,6,28.3,1,1,0,58.9,8/9/17,8/9/17,0.133333,0h 8m
AVZA5125C243,CONTING ,436AW,,Active Duty,1B1,7,34.8,1,2,21,57.15,8/9/17,8/9/17,1.083333,1h 5m
AAM196924256,SAAM    ,436AW,,Active Duty,1A3,4,11.2,4,4,0,23.27,8/10/17,8/15/17,118.966666,118h 58m
AAM6253Z2237,SAAM    ,436AW,,Active Duty,2A1,2,4.5,1,1,52,18.1,8/10/17,8/15/17,123.783333,123h 47m
AVZA5130C249,CONTING ,436AW,,Active Duty,1B1,5,38.1,1,1,6,52.87,8/10/17,8/10/17,0.3,0h 18m
AVZN128AH251,CONTING ,436AW,,Active Duty,1B1,4,22,1,1,48,22.19,8/14/17,8/17/17,71.866666,71h 53m
AVM373701240,SAAM    ,436AW,,Active Duty,2A1,7,36.3,1,1,6,36.2,8/14/17,8/17/17,75.3,75h 18m
AAM8811V1237,SAAM    ,436AW,,Active Duty,1A1,1,6.9,1,1,22,28.77,8/14/17,8/15/17,24.083333,24h 5m
AAM7128P1232,SAAM    ,436AW,,Active Duty,1A1,3,8.9,2,2,60,81.15,8/14/17,8/15/17,20.516666,20h 32m
AVWN1390D249,CONTING ,436AW,,Active Duty,1B1,9,47.6,2,3,67,51.02,8/15/17,8/16/17,22.866666,22h 52m
AVWA5131D250,CONTING ,436AW,,Active Duty,1B1,6,33.9,1,1,6,46.76,8/16/17,8/16/17,1.3,1h 18m
AVM117401262,SAAM    ,436AW,,Active Duty,1B1,7,13.5,4,4,29,36.6,8/17/17,8/22/17,117.4,117h 23m
AMZN508AH254,CONTING ,436AW,,Active Duty,1B1,3,10.4,1,1,23,57.57,8/18/17,9/18/17,740.333333,740h 21m
AVZN610AH257,CONTING ,436AW,,Active Duty,1B3,3,12.2,1,1,21,42.64,8/18/17,8/14/17,-94.85,-94h 51m
AMZN130AH255,CONTING ,436AW,,Active Duty,1B1,2,15.1,1,1,47,29.26,8/18/17,8/21/17,63.566666,63h 34m
AMZN326AH257,CONTING ,436AW,,Active Duty,1B1,2,16.7,1,2,23,20,8/18/17,8/21/17,63.516666,63h 32m
AVXA106AR262,EXERCISE,436AW,,Active Duty,2B1,3,8.6,2,1,15,39.55,8/21/17,8/28/17,166.866666,166h 52m
AMXA305AR265,EXERCISE,436AW,,Active Duty,2B1,3,8.3,1,2,17,45.8,8/21/17,8/22/17,22.783333,22h 47m
AVWA5132D257,CONTING ,436AW,,Active Duty,1B1,5,29,1,1,23,63.39,8/22/17,8/22/17,0.116666,0h 6m
AMZN501TB255,CONTING ,436AW,,Active Duty,1B1,2,6.1,1,1,13,61,8/23/17,8/23/17,3.116666,3h 7m
AVZF601TB256,CONTING ,436AW,,Active Duty,1B1,2,5.6,1,1,13,61,8/23/17,8/23/17,3.116666,3h 8m
AAM196825270,SAAM    ,436AW,,Active Duty,1A3,4,10.4,4,4,0,26.39,8/23/17,8/23/17,0.216666,0h 14m
AVWM1410D255,CONTING ,436AW,,Active Duty,1B1,4,20,1,1,2,63.05,8/24/17,8/25/17,21.683333,21h 41m
AVZF305AV254,CONTING ,436AW,,Active Duty,1B3,4,17.4,1,1,0,16.2,8/25/17,8/28/17,70.633333,70h 37m
ABR02Y6XA250,CHANNEL ,436AW,,Active Duty,1B1,5,34.2,5,4,25,75.57,8/28/17,8/28/17,0.066666,0h 4m
AMZN502TB262,CONTING ,436AW,,Active Duty,1B1,2,5.7,1,1,12,51.6,8/28/17,8/28/17,0.5,0h 30m
AVZN602TB265,CONTING ,436AW,,Active Duty,1B3,3,7,2,1,15,57.6,8/28/17,8/28/17,0.45,0h 28m
AVM7142H1241,SAAM    ,436AW,,Active Duty,1A1,3,4.6,1,1,22,20,8/28/17,8/28/17,1.616666,1h 37m
XVM8113V1242,SAAM    ,436AW,,Active Duty,1A1,8,12.3,5,5,36,62.01,8/29/17,8/29/17,0.216666,0h 13m
AVM7146P1244,SAAM    ,436AW,,Active Duty,1A1,6,8.2,2,2,111,115.3,8/30/17,8/30/17,0.05,0h 3m
AVM7147P1244,SAAM    ,436AW,,Active Duty,1A1,4,5.7,2,2,115,107.9,8/30/17,8/30/17,0.233333,0h 14m
AVM7148H1246,SAAM    ,436AW,,Active Duty,1A1,3,6.6,1,1,22,20,8/31/17,8/31/17,2.066666,2h 3m
AVZF509AH260,CONTING ,436AW,,Active Duty,1B1,7,38,2,1,19,33.13,8/31/17,8/31/17,0.783333,0h 46m
AMZN505EU259,CONTING ,436AW,,Active Duty,1B1,3,9.1,1,1,34,53.91,9/1/17,9/1/17,0.366666,0h 22m
AVZN604EU261,CONTING ,436AW,,Active Duty,1B3,2,10,1,1,24,59,9/1/17,9/1/17,0.35,0h 21m
AMZN113EU257,CONTING ,436AW,,Active Duty,1B1,1,8.4,1,1,36,30.57,9/1/17,9/5/17,91.05,91h 4m
AVZN309EU260,CONTING ,436AW,,Active Duty,1B3,2,9.8,1,1,34,24,9/1/17,9/5/17,91.033333,91h 2m
AVM364403271,SAAM    ,436AW,,Active Duty,1A3,6,31.2,1,1,48,83.67,9/5/17,9/5/17,1.033333,1h 3m
AVWA3147D267,CONTING ,436AW,,Active Duty,1B1,4,15.4,1,1,11,56.78,9/6/17,9/6/17,0.2,0h 13m
AVM8820V1252,SAAM    ,436AW,,Active Duty,1A1,4,1.9,2,2,34,51.34,9/6/17,9/6/17,0.25,0h 15m
AVM8821V2264,SAAM    ,436AW,,Active Duty,1A1,3,1.6,1,1,42,21,9/7/17,9/7/17,0.166666,0h 9m
AVM8822V1264,SAAM    ,436AW,,Active Duty,1A1,4,3.3,2,2,66,39.69,9/7/17,9/7/17,0.166666,0h 10m
